id,count
1185,27
1186,25
1187,26
1188,28
1189,33
1190,21
1191,24
1192,28
1193,27
1194,24
1195,23
1196,23
1197,28
1198,23
1199,26
1200,33
1201,29
1202,27
1203,25
1204,29
1205,23
1206,26
1207,24
1208,25
1209,27
1210,28
1211,27
1212,24
1213,27
1214,17
1215,27
1216,22
1217,18
1218,20
1219,25
1220,26
1221,22
1222,23
1223,21
1224,27
1225,25
1226,27
1227,22
1228,25
1229,26
1230,25
1231,20
1232,18
1233,23
1234,26
1235,17
1236,25
1237,20
1238,29
1239,21
1240,28
1241,21
1242,25
1243,22
1244,28
1245,22
1246,26
1247,19
1248,31
1249,23
1250,26
1251,22
1252,21
1253,21
1254,21
1255,19
1256,27
1257,16
1258,18
1259,19
1260,19
1261,20
1262,19
1263,25
1264,26
1265,27
1266,26
1267,25
1268,21
1269,20
1270,23
1271,26
1272,28
1273,24
1274,26
1275,22
1276,20
1277,23
1278,28
1279,22
1280,26
1281,21
1282,20
1283,17
1284,25
1285,27
1286,24
1287,22
1288,23
1289,22
1290,23
1291,20
1292,22
1293,20
1294,21
1295,25
1296,24
1297,20
1298,22
1299,20
1300,26
1301,18
1302,22
1303,17
1304,24
1305,26
1306,18
1307,21
1308,17
1309,21
1310,22
1311,25
1312,21
1313,21
1314,20
1315,18
1316,21
1317,21
1318,21
1319,16
1320,26
1321,27
1322,24
1323,23
1324,23
1325,26
1326,20
1327,26
1328,25
1329,27
1330,25
1331,20
1332,25
1333,28
1334,34
1335,29
1336,30
1337,24
1338,23
1339,23
1340,30
1341,20
1342,23
1343,28
1344,24
1345,25
1346,19
1347,22
1348,24
1349,19
1350,28
1351,27
1352,28
1353,27
1354,23
1355,25
1356,23
1357,21
1358,22
1359,25
1360,22
1361,24
1362,24
1363,25
1364,16
1365,17
1366,19
1367,21
1368,25
1369,19
1370,25
1371,22
1372,22
1373,22
1374,26
1375,22
1376,22
1377,27
1378,29
1379,22
1380,24
1381,24
1382,23
1383,28
1384,27
1385,19
1386,21
1387,29
1388,23
1389,24
1390,31
1391,18
1392,26
1393,25
1394,31
1395,26
1396,29
1397,29
1398,24
1399,24
1400,23
1401,28
1402,19
1403,22
1404,24
1405,16
1406,21
1407,21
1408,23
1409,22
1410,26
1411,19
1412,23
1413,28
1414,20
1415,26
1416,24
1417,28
1418,26
1419,29
1420,29
1421,21
1422,29
1423,18
1424,24
1425,32
1426,33
1427,24
1428,24
1429,34
1430,23
1431,23
1432,23
1433,25
1434,25
1435,26
1436,25
1437,21
1438,24
1439,19
1440,23
1441,23
1442,21
1443,26
1444,23
1445,17
1446,19
1447,20
1448,22
1449,22
1450,21
1451,21
1452,28
1453,24
1454,27
1455,24
1456,26
1457,26
1458,24
1459,23
1460,28
1461,24
1462,25
1463,25
1464,23
1465,24
1466,22
1467,25
1468,25
1469,22
1470,26
1471,24
1472,27
1473,29
1474,21
1475,24
1476,22
1477,20
1478,24
1479,26
1480,24
1481,24
1482,28
1483,25
1484,25
1485,30
1486,26
1487,28
1488,23
1489,21
1490,26
1491,31
1492,26
1493,31
1494,24
1495,15
1496,23
1497,22
1498,28
1499,28
1500,19
1501,23
1502,23
1503,22
1504,20
1505,22
1506,27
1507,18
1508,23
1509,25
1510,27
1511,27
1512,24
1513,21
1514,20
1515,23
1516,24
1517,25
1518,23
1519,23
1520,22
1521,24
1522,31
1523,22
1524,21
1525,19
1526,20
1527,14
1528,19
1529,18
1530,20
1531,16
1532,21
1533,20
1534,22
1535,24
1536,25
1537,23
1538,23
1539,21
1540,23
1541,22
1542,25
1543,23
1544,22
1545,29
1546,23
1547,26
1548,31
1549,22
1550,24
1551,27
1552,23
1553,28
1554,24
1555,27
1556,23
1557,26
1558,19
1559,18
1560,21
1561,24
1562,19
1563,25
1564,24
1565,22
1566,20
1567,24
1568,23
1569,25
1570,22
1571,19
1572,25
1573,28
1574,25
1575,20
1576,22
1577,24
1578,22
1579,26
1580,29
1581,23
1582,25
1583,23
1584,25
1585,24
1586,24
1587,28
1588,28
1589,23
1590,28
1591,30
1592,24
1593,23
1594,19
1595,23
1596,25
1597,23
1598,26
1599,26
1600,27
1601,29
1602,26
1603,26
1604,26
1605,27
1606,30
1607,26
1608,25
1609,27
1610,27
1611,27
1612,29
1613,25
1614,26
1615,23
1616,31
1617,31
1618,26
1619,30
1620,26
1621,29
1622,26
1623,22
1624,24
1625,24
1626,25
1627,26
1628,21
1629,26
1630,27
1631,22
1632,21
1633,24
1634,23
1635,21
1636,22
1637,24
1638,29
1639,30
1640,22
1641,23
1642,30
1643,28
1644,25
1645,21
1646,28
1647,24
1648,28
1649,29
1650,26
1651,22
1652,25
1653,21
1654,23
1655,26
1656,22
1657,24
1658,23
1659,17
1660,26
1661,22
1662,21
1663,23
1664,20
1665,20
1666,23
1667,18
1668,20
1669,20
1670,23
1671,21
1672,20
1673,17
1674,17
1675,17
1676,20
1677,17
1678,19
1679,15
1680,19
1681,20
1682,24
1683,25
1684,18
1685,25
1686,26
1687,25
1688,22
1689,24
1690,24
1691,27
1692,22
1693,27
1694,27
1695,24
1696,24
1697,26
1698,23
1699,26
1700,19
1701,19
1702,20
1703,23
1704,23
1705,24
1706,24
1707,21
1708,21
1709,21
1710,26
1711,28
1712,22
1713,23
1714,23
1715,28
1716,30
1717,30
1718,22
1719,24
1720,25
1721,31
1722,22
1723,25
1724,21
1725,21
1726,24
1727,29
1728,27
1729,23
1730,31
1731,27
1732,30
1733,27
1734,29
1735,24
1736,27
1737,25
1738,20
1739,22
1740,24
1741,18
1742,24
1743,22
1744,24
1745,22
1746,20
1747,22
1748,23
1749,25
1750,20
1751,23
1752,24
1753,24
1754,20
1755,19
1756,25
1757,23
1758,19
1759,18
1760,17
1761,19
1762,17
1763,23
1764,22
1765,24
1766,22
1767,20
1768,18
1769,21
1770,25
1771,17
1772,22
1773,23
1774,24
1775,25
1776,23
1777,23
1778,24
1779,23
1780,27
1781,27
1782,25
1783,30
1784,27
1785,23
1786,21
1787,25
1788,22
1789,21
1790,22
1791,24
1792,21
1793,24
1794,23
1795,25
1796,24
1797,21
1798,25
1799,22
1800,25
1801,25
1802,19
1803,21
1804,18
1805,25
1806,23
1807,26
1808,21
1809,27
1810,29
1811,28
1812,25
1813,26
1814,22
1815,19
1816,19
1817,25
1818,28
1819,25
1820,21
1821,27
1822,25
1823,23
1824,22
1825,20
1826,20
1827,21
1828,19
1829,20
1830,20
1831,22
1832,20
1833,21
1834,19
1835,22
1836,22
1837,19
1838,19
1839,24
1840,26
1841,22
1842,23
1843,23
1844,22
1845,24
1846,24
1847,23
1848,22
1849,29
1850,28
1851,33
1852,28
1853,28
1854,24
1855,31
1856,27
1857,24
1858,25
1859,21
1860,27
1861,27
1862,32
1863,32
1864,30
1865,24
1866,28
1867,24
1868,23
1869,25
1870,37
1871,35
1872,32
1873,26
1874,26
1875,32
1876,25
1877,25
1878,25
1879,29
1880,26
1881,30
1882,35
1883,22
1884,25
1885,24
1886,23
1887,27
1888,25
1889,25
1890,28
1891,22
1892,25
1893,27
1894,25
1895,27
1896,33
1897,29
1898,29
1899,29
1900,24
1901,22
1902,25
1903,26
1904,24
1905,25
1906,28
1907,31
1908,21
1909,24
1910,27
1911,27
1912,27
1913,24
1914,26
1915,27
1916,28
1917,26
1918,22
1919,26
1920,26
1921,25
1922,23
1923,27
1924,23
1925,29
1926,27
1927,24
1928,23
1929,24
1930,30
1931,27
1932,27
1933,23
1934,27
1935,32
1936,26
1937,30
1938,27
1939,24
1940,24
1941,25
1942,24
1943,18
1944,20
1945,24
1946,22
1947,25
1948,25
1949,23
1950,17
1951,19
1952,24
1953,25
1954,25
1955,23
1956,28
1957,22
1958,28
1959,22
1960,27
1961,24
1962,27
1963,22
1964,25
1965,20
1966,25
1967,20
1968,25
1969,27
1970,26
1971,22
1972,23
1973,27
1974,29
1975,29
1976,31
1977,21
1978,24
1979,28
1980,28
1981,24
1982,28
1983,24
1984,25
1985,21
1986,21
1987,18
1988,21
1989,19
1990,25
1991,21
1992,24
1993,26
1994,19
1995,24
1996,26
1997,24
1998,21
1999,25
2000,26
